meeting_date,text,url,sentiment_score,text_comp_1,text_comp_2,text_comp_3,text_comp_4,text_comp_5,text_comp_6,text_comp_7,text_comp_8,text_comp_9,text_comp_10
1994-02-04,"Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. The action is expected to be associated with a small increase in short-term money market interest rates. The decision was taken to move toward a less accommodative stance in monetary policy in order to sustain and enhance the economic expansion. Chairman Greenspan decided to announce this action immediately so as to avoid any misunderstanding of the Committee's purposes, given the fact that this is the first firming of reserve market conditions by the Committee since early 1989.",https://www.federalreserve.gov/fomc/19940204default.htm,0.0673143,0.24189800230644076,0.1603846862725008,0.1595716369142299,-0.04845571315673935,-0.017479596463351427,-0.001049259203129147,-0.0758272955117688,0.45546348087643046,0.33245099886734975,-0.27985671379565513
1994-03-22,Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,https://www.federalreserve.gov/fomc/19940322default.htm,-0.5526303,0.16741591597724223,0.1502431221427073,0.07925142682060632,-0.05623080775071061,-0.025476095699843992,0.05106510017136895,-0.16645364322903797,0.456666103916747,0.34824857275706755,-0.31926432005266947
1994-04-18,Chairman Alan Greenspan announced today that the Federal Reserve will increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,https://www.federalreserve.gov/fomc/19940418default.htm,-0.54377216,0.12381712948950452,0.1377969657974264,0.038406665053871816,-0.043032708623796004,-0.04251421455077964,0.04401798422037412,-0.12403645859128373,0.43072313473362556,0.27359728859376514,-0.3646769502927178
1994-05-17,"The Federal Reserve today announced two actions designed to maintain favorable trends in inflation and thereby sustain the economic expansion. The Board approved an increase in the discount rate from 3 percent to 3-1/2 percent, effective immediately, and the Federal Open Market Committee agreed that this increase should be allowed to show through completely into interest rates in reserve markets. These actions, combined with the three adjustments initiated earlier this year by the FOMC, substantially remove the degree of monetary accommodation which prevailed throughout 1993. As always, the Federal Reserve will continue to monitor economic and financial developments to judge the appropriate stance of monetary policy. In taking the discount action, the Board approved requests submitted by the Boards of Directors of eleven Federal Reserve Banks -- Boston, New York, Philadelphia, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, Dallas and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Bank.",https://www.federalreserve.gov/fomc/19940517default.htm,0.7622267,0.21678166854717698,0.48578229293641295,-0.30070223183191375,0.13509588089323082,-0.38262842776456973,-0.08606262121213247,0.1121953565651624,0.1280918331314247,0.005754324348361963,-0.049069120491889565
1994-08-16,"The Federal Reserve announced today the following monetary policy actions: These measures were taken against the background of evidence of continuing strength in the economic expansion and high levels of resource utilization. The actions are intended to keep inflationary pressures contained, and thereby foster sustainable economic growth. The Federal Reserve will continue to monitor economic and financial developments to gauge the appropriate stance of policy. But these actions are expected to be sufficient, at least for a time, to meet the objective of sustained, noninflationary growth. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Richmond, Kansas City, and Dallas. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",https://www.federalreserve.gov/fomc/19940816default.htm,0.7791269,0.19654298211494742,0.46094251488512533,-0.2964082568781513,0.22704445344245736,-0.25555882807306174,-0.02423850782349897,0.06566539898594856,0.14883006810160804,-0.1400397170071277,-0.06522644342155018
1994-11-15,"The Federal Reserve Board today approved an increase in the discount rate from 4 percent to 4 3/4 percent, effective immediately. In a related move, the Federal Open Market Committee decided that the increase in the discount rate should be reflected fully in interest rates in reserve markets. These measures were taken against the background of evidence of persistent strength in economic activity and high and rising levels of resource utilization. In these circumstances, the Federal Reserve views these actions as necessary to keep inflation contained, and thereby foster sustainable economic growth. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, St. Louis, and Kansas City. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve banks.",https://www.federalreserve.gov/fomc/19941115default.htm,0.7409482,0.18030519264591435,0.4587019665976971,-0.2954144544572993,0.24363402081787133,-0.24249429792771238,-0.0036758946359391645,0.018583615064977486,0.24610337057113957,-0.13700501094448028,-0.09088119884345405
1995-02-01,"For immediate release The Federal Reserve Board today approved an increase in the discount rate from 4 3/4 percent to 5 1/4 percent, effective immediately. In a related move, the Federal Open Market Committee agreed that this increase should be reflected fully in interest rates in the reserve markets. Despite tentative signs of some moderation in growth, economic activity has continued to advance at a substantial pace, while resource utilization has risen further. In these circumstances, the Federal Reserve views these actions as necessary to keep inflation contained, and thereby foster sustainable economic growth. In taking the discount action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Richmond, Chicago, St. Louis, Kansas City and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",https://www.federalreserve.gov/fomc/19950201default.htm,0.6284846,0.19067684237830573,0.5026403390239489,-0.3316411851654488,0.2124517637122112,-0.2978002130668587,-0.0063553048215306525,0.04701127401755549,0.19722767796378574,-0.08988707397932376,-0.08107344361973953
1995-07-06,"For immediate release Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on bank reserve positions. As a result of the monetary tightening initiated in early 1994, inflationary pressures have receded enough to accommodate a modest adjustment in monetary conditions. Today's action will be reflected in a 25 basis point decline in the federal funds rate from about 6 percent to about 5-3/4 percent.",https://www.federalreserve.gov/fomc/19950706default.htm,-0.10390461,0.23744665159427886,0.1945072726523852,0.04395748933599657,-0.031248063630321458,0.004848069298810848,-0.029512787345926567,-0.16599962771083657,0.41493748969099753,0.25552934313432096,-0.17336982800852732
1995-12-19,"For immediate release Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on reserve positions. Since the last easing of monetary policy in July, inflation has been somewhat more favorable than anticipated, and this result along with an associated moderation in inflation expectations warrants a modest easing in monetary conditions. This action is expected to be reflected in a decline in the federal funds rate of 25 basis points, from about 5 3/4 percent to about 5 1/2 percent.",https://www.federalreserve.gov/fomc/19951219default.htm,-0.04468523,0.2588321921980956,0.21541199484369505,0.051840350749513396,-0.013469149480104704,-0.06550802186060908,-0.06598216202517639,-0.20170142459773538,0.33674999279755224,0.2607264986539571,-0.12934100001948384
1997-03-25,"For immediate releaseThe Federal Open Market Committee decided today to tighten money market conditions slightly, expecting the federal funds rate to rise 1/4 percentage point to around 5-1/2 percent.This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion.In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential.No change was made in the Federal Reserve discount rate, which remains at 5 percent.1997 Monetary policyHome|News and eventsAccessibilityLast update: March 25, 1997 3:00 PM For immediate releaseThe Federal Open Market Committee decided today to tighten money market conditions slightly, expecting the federal funds rate to rise 1/4 percentage point to around 5-1/2 percent.This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion.In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential.No change was made in the Federal Reserve discount rate, which remains at 5 percent.1997 Monetary policyHome|News and eventsAccessibilityLast update: March 25, 1997 3:00 PM The Federal Open Market Committee decided today to tighten money market conditions slightly, expecting the federal funds rate to rise 1/4 percentage point to around 5-1/2 percent.This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion.In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential.No change was made in the Federal Reserve discount rate, which remains at 5 percent.1997 Monetary policyHome|News and eventsAccessibilityLast update: March 25, 1997 3:00 PM This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion.In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential.No change was made in the Federal Reserve discount rate, which remains at 5 percent. In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential.No change was made in the Federal Reserve discount rate, which remains at 5 percent. No change was made in the Federal Reserve discount rate, which remains at 5 percent. 1997 Monetary policyHome|News and eventsAccessibilityLast update: March 25, 1997 3:00 PM",https://www.federalreserve.gov/boarddocs/press/general/1997/19970325/,0.625991,0.2281475329904214,0.31382969741088035,0.100270324266752,0.13001447966869262,0.09858325008624343,-0.007897766889603594,-0.10988259159123635,0.3472001522887436,0.013809228218858674,0.2917450669181685
1998-09-29,"For immediate releaseThe Federal Open Market Committee decided today to ease the stance of monetary policy slightly, expecting the federal funds rate to decline 1/4 percentage point to around 5-1/4 percent.The action was taken to cushion the effects on prospective economic growth in the United States of increasing weakness in foreign economies and of less accommodative financial conditions domestically. The recent changes in the global economy and adjustments in U.S. financial markets mean that a slightly lower federal funds rate should now be consistent with keeping inflation low and sustaining economic growth going forward.The discount rate remains unchanged at 5 percent.1998 Monetary policyHome|News and eventsAccessibilityLast update: September 29, 1998, 2:15 PM For immediate releaseThe Federal Open Market Committee decided today to ease the stance of monetary policy slightly, expecting the federal funds rate to decline 1/4 percentage point to around 5-1/4 percent.The action was taken to cushion the effects on prospective economic growth in the United States of increasing weakness in foreign economies and of less accommodative financial conditions domestically. The recent changes in the global economy and adjustments in U.S. financial markets mean that a slightly lower federal funds rate should now be consistent with keeping inflation low and sustaining economic growth going forward.The discount rate remains unchanged at 5 percent.1998 Monetary policyHome|News and eventsAccessibilityLast update: September 29, 1998, 2:15 PM The Federal Open Market Committee decided today to ease the stance of monetary policy slightly, expecting the federal funds rate to decline 1/4 percentage point to around 5-1/4 percent.The action was taken to cushion the effects on prospective economic growth in the United States of increasing weakness in foreign economies and of less accommodative financial conditions domestically. The recent changes in the global economy and adjustments in U.S. financial markets mean that a slightly lower federal funds rate should now be consistent with keeping inflation low and sustaining economic growth going forward.The discount rate remains unchanged at 5 percent.1998 Monetary policyHome|News and eventsAccessibilityLast update: September 29, 1998, 2:15 PM The action was taken to cushion the effects on prospective economic growth in the United States of increasing weakness in foreign economies and of less accommodative financial conditions domestically. The recent changes in the global economy and adjustments in U.S. financial markets mean that a slightly lower federal funds rate should now be consistent with keeping inflation low and sustaining economic growth going forward.The discount rate remains unchanged at 5 percent. The discount rate remains unchanged at 5 percent. 1998 Monetary policyHome|News and eventsAccessibilityLast update: September 29, 1998, 2:15 PM",https://www.federalreserve.gov/boarddocs/press/general/1998/19980929/,0.18529543,0.29015716863177826,0.31970688050235163,0.09935891206822221,0.1010270140917807,0.1154007996027123,0.020409101677918828,-0.09333002708445232,0.3195995786948165,-0.014926520153589569,0.3231035366373012
